Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
10.491,0.2,0.5,0.199311,0.0200875,0.502982,-0.0669555,32001.5,32000.9,31999.1,31998.5
10.492,0.2,0.5,0.199331,0.0200844,0.502915,-0.0668816,32002.4,32002.6,31997.4,31997.6
10.493,0.2,0.5,0.199351,0.0200694,0.502848,-0.0667698,32003.3,32004.3,31995.7,31996.7
10.494,0.2,0.5,0.199371,0.0200428,0.502781,-0.0666209,32004.1,32005.9,31994.1,31995.9
10.495,0.2,0.5,0.199391,0.0200049,0.502715,-0.0664359,32004.9,32007.5,31992.5,31995.1
10.496,0.2,0.5,0.199411,0.019956,0.502649,-0.0662157,32005.8,32009,31991,31994.2
10.497,0.2,0.5,0.199431,0.0198964,0.502583,-0.0659614,32006.5,32010.5,31989.5,31993.5
10.498,0.2,0.5,0.199451,0.0198263,0.502517,-0.065674,32007.3,32012,31988,31992.7
10.499,0.2,0.5,0.199471,0.0197462,0.502452,-0.0653542,32008,32013.4,31986.6,31992
10.5,0.2,0.5,0.199491,0.0196561,0.502387,-0.0650032,32008.8,32014.8,31985.2,31991.2
10.501,0.2,0.5,0.19951,0.0195566,0.502322,-0.0646219,32009.5,32016.1,31983.9,31990.5
10.502,0.2,0.5,0.19953,0.0194477,0.502258,-0.0642112,32010.1,32017.4,31982.6,31989.9
10.503,0.2,0.5,0.199549,0.0193299,0.502194,-0.0637721,32010.8,32018.7,31981.3,31989.2
10.504,0.2,0.5,0.199568,0.0192034,0.502131,-0.0633055,32011.4,32019.9,31980.1,31988.6
10.505,0.2,0.5,0.199587,0.0190685,0.502068,-0.0628123,32012,32021.1,31978.9,31988
10.506,0.2,0.5,0.199606,0.0189254,0.502006,-0.0622935,32012.6,32022.2,31977.8,31987.4
10.507,0.2,0.5,0.199625,0.0187745,0.501944,-0.06175,32013.2,32023.3,31976.7,31986.8
10.508,0.2,0.5,0.199643,0.0186159,0.501883,-0.0611827,32013.7,32024.4,31975.6,31986.3
10.509,0.2,0.5,0.199662,0.0184501,0.501822,-0.0605925,32014.3,32025.4,31974.6,31985.7
10.51,0.2,0.5,0.19968,0.0182773,0.501762,-0.0599802,32014.8,32026.4,31973.6,31985.2
10.511,0.2,0.5,0.199698,0.0180977,0.501703,-0.0593469,32015.2,32027.3,31972.7,31984.8
10.512,0.2,0.5,0.199716,0.0179115,0.501644,-0.0586933,32015.7,32028.2,31971.8,31984.3
10.513,0.2,0.5,0.199734,0.0177192,0.501586,-0.0580204,32016.1,32029.1,31970.9,31983.9
10.514,0.2,0.5,0.199751,0.0175209,0.501529,-0.0573289,32016.6,32029.9,31970.1,31983.4
10.515,0.2,0.5,0.199769,0.0173169,0.501472,-0.0566198,32017,32030.7,31969.3,31983
10.516,0.2,0.5,0.199786,0.0171074,0.501416,-0.0558939,32017.3,32031.4,31968.6,31982.7
10.517,0.2,0.5,0.199803,0.0168928,0.501361,-0.055152,32017.7,32032.1,31967.9,31982.3
10.518,0.2,0.5,0.199819,0.0166731,0.501307,-0.054395,32018,32032.8,31967.2,31982
10.519,0.2,0.5,0.199836,0.0164488,0.501253,-0.0536236,32018.4,32033.4,31966.6,31981.6
10.52,0.2,0.5,0.199852,0.0162201,0.5012,-0.0528387,32018.7,32034,31966,31981.3
10.521,0.2,0.5,0.199868,0.0159871,0.501148,-0.052041,32019,32034.6,31965.4,31981
10.522,0.2,0.5,0.199884,0.0157502,0.501097,-0.0512313,32019.2,32035.1,31964.9,31980.8
10.523,0.2,0.5,0.199899,0.0155095,0.501047,-0.0504105,32019.5,32035.7,31964.3,31980.5
10.524,0.2,0.5,0.199915,0.0152654,0.500997,-0.0495792,32019.7,32036.1,31963.9,31980.3
10.525,0.2,0.5,0.19993,0.0150179,0.500948,-0.0487381,32019.9,32036.6,31963.4,31980.1
10.526,0.2,0.5,0.199944,0.0147674,0.5009,-0.0478881,32020.1,32037,31963,31979.9
10.527,0.2,0.5,0.199959,0.0145141,0.500853,-0.0470298,32020.3,32037.3,31962.7,31979.7
10.528,0.2,0.5,0.199973,0.0142582,0.500807,-0.046164,32020.5,32037.7,31962.3,31979.5
10.529,0.2,0.5,0.199987,0.0139999,0.500762,-0.0452913,32020.6,32038,31962,31979.4
10.53,0.2,0.5,0.200001,0.0137394,0.500718,-0.0444125,32020.8,32038.3,31961.7,31979.2
10.531,0.2,0.5,0.200014,0.0134769,0.500674,-0.0435281,32020.9,32038.5,31961.5,31979.1
10.532,0.2,0.5,0.200028,0.0132126,0.500631,-0.0426389,32021,32038.7,31961.3,31979
10.533,0.2,0.5,0.200041,0.0129468,0.50059,-0.0417455,32021.1,32038.9,31961.1,31978.9
10.534,0.2,0.5,0.200053,0.0126796,0.500549,-0.0408485,32021.2,32039.1,31960.9,31978.8
10.535,0.2,0.5,0.200066,0.0124112,0.500509,-0.0399485,32021.2,32039.2,31960.8,31978.8
10.536,0.2,0.5,0.200078,0.0121418,0.50047,-0.0390463,32021.3,32039.3,31960.7,31978.7
10.537,0.2,0.5,0.20009,0.0118716,0.500432,-0.0381422,32021.3,32039.4,31960.6,31978.7
10.538,0.2,0.5,0.200101,0.0116008,0.500394,-0.037237,32021.3,32039.5,31960.5,31978.7
10.539,0.2,0.5,0.200113,0.0113295,0.500358,-0.0363312,32021.3,32039.5,31960.5,31978.7
10.54,0.2,0.5,0.200124,0.0110579,0.500323,-0.0354253,32021.3,32039.5,31960.5,31978.7
10.541,0.2,0.5,0.200134,0.0107862,0.500288,-0.0345199,32021.3,32039.5,31960.5,31978.7
10.542,0.2,0.5,0.200145,0.0105145,0.500255,-0.0336155,32021.2,32039.5,31960.5,31978.8
10.543,0.2,0.5,0.200155,0.0102431,0.500222,-0.0327127,32021.2,32039.4,31960.6,31978.8
10.544,0.2,0.5,0.200165,0.00997201,0.50019,-0.0318119,32021.1,32039.4,31960.6,31978.9
10.545,0.2,0.5,0.200175,0.00970144,0.500159,-0.0309136,32021.1,32039.3,31960.7,31978.9
10.546,0.2,0.5,0.200184,0.00943154,0.500129,-0.0300182,32021,32039.1,31960.9,31979
10.547,0.2,0.5,0.200193,0.00916246,0.5001,-0.0291264,32020.9,32039,31961,31979.1
10.548,0.2,0.5,0.200202,0.00889432,0.500072,-0.0282384,32020.8,32038.8,31961.2,31979.2
10.549,0.2,0.5,0.200211,0.00862727,0.500044,-0.0273548,32020.7,32038.6,31961.4,31979.3
10.55,0.2,0.5,0.200219,0.00836144,0.500018,-0.0264759,32020.6,32038.4,31961.6,31979.4
10.551,0.2,0.5,0.200227,0.00809696,0.499992,-0.0256022,32020.5,32038.2,31961.8,31979.5
10.552,0.2,0.5,0.200235,0.00783396,0.499968,-0.0247341,32020.3,32038,31962,31979.7
10.553,0.2,0.5,0.200243,0.00757255,0.499944,-0.0238719,32020.2,32037.7,31962.3,31979.8
10.554,0.2,0.5,0.20025,0.00731286,0.499921,-0.0230161,32020,32037.5,31962.5,31980
10.555,0.2,0.5,0.200257,0.007055,0.499898,-0.0221669,32019.9,32037.2,31962.8,31980.1
10.556,0.2,0.5,0.200264,0.00679907,0.499877,-0.0213247,32019.7,32036.9,31963.1,31980.3
10.557,0.2,0.5,0.200271,0.00654519,0.499857,-0.0204899,32019.5,32036.6,31963.4,31980.5
10.558,0.2,0.5,0.200277,0.00629346,0.499837,-0.0196628,32019.3,32036.2,31963.8,31980.7
10.559,0.2,0.5,0.200283,0.00604397,0.499818,-0.0188437,32019.1,32035.9,31964.1,31980.9
10.56,0.2,0.5,0.200289,0.00579682,0.4998,-0.0180329,32018.9,32035.5,31964.5,31981.1
10.561,0.2,0.5,0.200294,0.0055521,0.499783,-0.0172306,32018.7,32035.2,31964.8,31981.3
10.562,0.2,0.5,0.2003,0.0053099,0.499766,-0.0164372,32018.5,32034.8,31965.2,31981.5
10.563,0.2,0.5,0.200305,0.00507031,0.499751,-0.0156529,32018.3,32034.4,31965.6,31981.7
10.564,0.2,0.5,0.200309,0.0048334,0.499736,-0.0148779,32018.1,32034,31966,31981.9
10.565,0.2,0.5,0.200314,0.00459925,0.499722,-0.0141126,32017.8,32033.6,31966.4,31982.2
10.566,0.2,0.5,0.200318,0.00436794,0.499708,-0.0133571,32017.6,32033.1,31966.9,31982.4
10.567,0.2,0.5,0.200323,0.00413953,0.499696,-0.0126116,32017.4,32032.7,31967.3,31982.6
10.568,0.2,0.5,0.200326,0.00391409,0.499684,-0.0118763,32017.1,32032.3,31967.7,31982.9
10.569,0.2,0.5,0.20033,0.00369169,0.499673,-0.0111515,32016.9,32031.8,31968.2,31983.1
10.57,0.2,0.5,0.200334,0.00347239,0.499662,-0.0104373,32016.6,32031.3,31968.7,31983.4
10.571,0.2,0.5,0.200337,0.00325624,0.499653,-0.00973395,32016.4,32030.9,31969.1,31983.6
10.572,0.2,0.5,0.20034,0.00304329,0.499644,-0.00904151,32016.1,32030.4,31969.6,31983.9
10.573,0.2,0.5,0.200343,0.0028336,0.499635,-0.00836018,32015.8,32029.9,31970.1,31984.2
10.574,0.2,0.5,0.200345,0.00262721,0.499628,-0.0076901,32015.6,32029.4,31970.6,31984.4
10.575,0.2,0.5,0.200348,0.00242417,0.499621,-0.00703139,32015.3,32028.9,31971.1,31984.7
10.576,0.2,0.5,0.20035,0.00222452,0.499614,-0.00638419,32015,32028.4,31971.6,31985
10.577,0.2,0.5,0.200352,0.00202829,0.499608,-0.00574859,32014.8,32027.9,31972.1,31985.2
10.578,0.2,0.5,0.200354,0.00183553,0.499603,-0.00512471,32014.5,32027.4,31972.6,31985.5
10.579,0.2,0.5,0.200356,0.00164626,0.499599,-0.00451263,32014.2,32026.9,31973.1,31985.8
10.58,0.2,0.5,0.200357,0.00146052,0.499595,-0.00391244,32013.9,32026.4,31973.6,31986.1
10.581,0.2,0.5,0.200358,0.00127833,0.499592,-0.00332421,32013.6,32025.9,31974.1,31986.4
10.582,0.2,0.5,0.200359,0.00109971,0.499589,-0.00274801,32013.4,32025.3,31974.7,31986.6
10.583,0.2,0.5,0.20036,0.000924687,0.499587,-0.0021839,32013.1,32024.8,31975.2,31986.9
10.584,0.2,0.5,0.200361,0.000753279,0.499585,-0.00163191,32012.8,32024.3,31975.7,31987.2
10.585,0.2,0.5,0.200362,0.000585501,0.499584,-0.0010921,32012.5,32023.8,31976.2,31987.5
10.586,0.2,0.5,0.200362,0.000421366,0.499583,-0.000564497,32012.2,32023.2,31976.8,31987.8
10.587,0.2,0.5,0.200362,0.000260887,0.499583,-4.91169e-05,32011.9,32022.7,31977.3,31988.1
10.588,0.2,0.5,0.200362,0.00010407,0.499584,0.00045402,32011.6,32022.2,31977.8,31988.4
10.589,0.2,0.5,0.200362,-4.90775e-05,0.499585,0.000944907,32011.3,32021.6,31978.4,31988.7
10.59,0.2,0.5,0.200362,-0.000198552,0.499586,0.00142354,32011.1,32021.1,31978.9,31988.9
10.591,0.2,0.5,0.200362,-0.000344352,0.499588,0.00188993,32010.8,32020.6,31979.4,31989.2
10.592,0.2,0.5,0.200361,-0.000486477,0.49959,0.00234409,32010.5,32020,31980,31989.5
10.593,0.2,0.5,0.200361,-0.000624932,0.499593,0.00278604,32010.2,32019.5,31980.5,31989.8
10.594,0.2,0.5,0.20036,-0.000759721,0.499596,0.00321581,32009.9,32019,31981,31990.1
10.595,0.2,0.5,0.200359,-0.000890851,0.4996,0.00363343,32009.6,32018.4,31981.6,31990.4
10.596,0.2,0.5,0.200358,-0.00101833,0.499604,0.00403895,32009.3,32017.9,31982.1,31990.7
10.597,0.2,0.5,0.200357,-0.00114217,0.499608,0.0044324,32009.1,32017.4,31982.6,31990.9
10.598,0.2,0.5,0.200356,-0.00126239,0.499613,0.00481384,32008.8,32016.8,31983.2,31991.2
10.599,0.2,0.5,0.200354,-0.00137899,0.499618,0.00518334,32008.5,32016.3,31983.7,31991.5
10.6,0.2,0.5,0.200353,-0.001492,0.499624,0.00554095,32008.2,32015.8,31984.2,31991.8
10.601,0.2,0.5,0.200351,-0.00160143,0.49963,0.00588675,32007.9,32015.3,31984.7,31992.1
10.602,0.2,0.5,0.200349,-0.00170731,0.499636,0.00622081,32007.7,32014.8,31985.2,31992.3
10.603,0.2,0.5,0.200348,-0.00180965,0.499643,0.00654321,32007.4,32014.3,31985.7,31992.6
10.604,0.2,0.5,0.200346,-0.00190848,0.499649,0.00685404,32007.1,32013.8,31986.2,31992.9
10.605,0.2,0.5,0.200344,-0.00200383,0.499657,0.00715339,32006.9,32013.3,31986.7,31993.1
10.606,0.2,0.5,0.200342,-0.00209571,0.499664,0.00744135,32006.6,32012.8,31987.2,31993.4
10.607,0.2,0.5,0.200339,-0.00218416,0.499672,0.00771802,32006.3,32012.3,31987.7,31993.7
10.608,0.2,0.5,0.200337,-0.00226921,0.49968,0.00798351,32006.1,32011.8,31988.2,31993.9
10.609,0.2,0.5,0.200335,-0.00235088,0.499688,0.00823793,32005.8,32011.3,31988.7,31994.2
10.61,0.2,0.5,0.200332,-0.00242921,0.499696,0.00848138,32005.5,32010.8,31989.2,31994.5
10.611,0.2,0.5,0.20033,-0.00250423,0.499705,0.00871399,32005.3,32010.3,31989.7,31994.7
10.612,0.2,0.5,0.200327,-0.00257598,0.499714,0.00893587,32005,32009.9,31990.1,31995
10.613,0.2,0.5,0.200325,-0.00264449,0.499723,0.00914714,32004.8,32009.4,31990.6,31995.2
10.614,0.2,0.5,0.200322,-0.0027098,0.499733,0.00934794,32004.6,32008.9,31991.1,31995.4
10.615,0.2,0.5,0.200319,-0.00277194,0.499742,0.00953839,32004.3,32008.5,31991.5,31995.7
10.616,0.2,0.5,0.200316,-0.00283095,0.499752,0.00971863,32004.1,32008,31992,31995.9
10.617,0.2,0.5,0.200314,-0.00288688,0.499762,0.00988879,32003.8,32007.6,31992.4,31996.2
10.618,0.2,0.5,0.200311,-0.00293976,0.499772,0.010049,32003.6,32007.2,31992.8,31996.4
10.619,0.2,0.5,0.200308,-0.00298963,0.499782,0.0101994,32003.4,32006.7,31993.3,31996.6
10.62,0.2,0.5,0.200305,-0.00303653,0.499792,0.0103402,32003.2,32006.3,31993.7,31996.8
10.621,0.2,0.5,0.200301,-0.00308052,0.499803,0.0104715,32002.9,32005.9,31994.1,31997.1
10.622,0.2,0.5,0.200298,-0.00312162,0.499813,0.0105934,32002.7,32005.5,31994.5,31997.3
10.623,0.2,0.5,0.200295,-0.0031599,0.499824,0.010706,32002.5,32005.1,31994.9,31997.5
10.624,0.2,0.5,0.200292,-0.00319538,0.499835,0.0108097,32002.3,32004.7,31995.3,31997.7
10.625,0.2,0.5,0.200289,-0.00322811,0.499846,0.0109044,32002.1,32004.3,31995.7,31997.9
10.626,0.2,0.5,0.200286,-0.00325815,0.499857,0.0109904,32001.9,32003.9,31996.1,31998.1
10.627,0.2,0.5,0.200282,-0.00328554,0.499868,0.0110678,32001.7,32003.5,31996.5,31998.3
10.628,0.2,0.5,0.200279,-0.00331032,0.499879,0.0111367,32001.5,32003.1,31996.9,31998.5
10.629,0.2,0.5,0.200276,-0.00333254,0.49989,0.0111974,32001.3,32002.8,31997.2,31998.7
10.63,0.2,0.5,0.200272,-0.00335225,0.499901,0.01125,32001.1,32002.4,31997.6,31998.9
10.631,0.2,0.5,0.200269,-0.0033695,0.499913,0.0112946,32000.9,32002.1,31997.9,31999.1
10.632,0.2,0.5,0.200265,-0.00338433,0.499924,0.0113314,32000.7,32001.7,31998.3,31999.3
10.633,0.2,0.5,0.200262,-0.0033968,0.499935,0.0113606,32000.6,32001.4,31998.6,31999.4
10.634,0.2,0.5,0.200259,-0.00340695,0.499947,0.0113823,32000.4,32001.1,31998.9,31999.6
10.635,0.2,0.5,0.200255,-0.00341483,0.499958,0.0113968,32000.2,32000.7,31999.3,31999.8
10.636,0.2,0.5,0.200252,-0.0034205,0.49997,0.0114041,32000.1,32000.4,31999.6,31999.9
10.637,0.2,0.5,0.200248,-0.00342399,0.499981,0.0114045,31999.9,32000.1,31999.9,32000.1
10.638,0.2,0.5,0.200245,-0.00342537,0.499992,0.011398,31999.7,31999.8,32000.2,32000.3
10.639,0.2,0.5,0.200242,-0.00342468,0.500004,0.0113849,31999.6,31999.5,32000.5,32000.4
10.64,0.2,0.5,0.200238,-0.00342196,0.500015,0.0113654,31999.4,31999.3,32000.7,32000.6
10.641,0.2,0.5,0.200235,-0.00341728,0.500027,0.0113395,31999.3,31999,32001,32000.7
10.642,0.2,0.5,0.200231,-0.00341068,0.500038,0.0113075,31999.1,31998.7,32001.3,32000.9
10.643,0.2,0.5,0.200228,-0.0034022,0.500049,0.0112696,31999,31998.4,32001.6,32001
10.644,0.2,0.5,0.200225,-0.0033919,0.50006,0.0112258,31998.9,31998.2,32001.8,32001.1
10.645,0.2,0.5,0.200221,-0.00337983,0.500072,0.0111764,31998.7,31997.9,32002.1,32001.3
10.646,0.2,0.5,0.200218,-0.00336604,0.500083,0.0111215,31998.6,31997.7,32002.3,32001.4
10.647,0.2,0.5,0.200214,-0.00335058,0.500094,0.0110613,31998.5,31997.5,32002.5,32001.5
10.648,0.2,0.5,0.200211,-0.00333349,0.500105,0.0109959,31998.4,31997.2,32002.8,32001.6
10.649,0.2,0.5,0.200208,-0.00331482,0.500116,0.0109255,31998.3,31997,32003,32001.7
10.65,0.2,0.5,0.200204,-0.00329463,0.500126,0.0108504,31998.2,31996.8,32003.2,32001.8
10.651,0.2,0.5,0.200201,-0.00327296,0.500137,0.0107705,31998,31996.6,32003.4,32002
10.652,0.2,0.5,0.200198,-0.00324986,0.500148,0.0106861,31997.9,31996.4,32003.6,32002.1
10.653,0.2,0.5,0.200195,-0.00322538,0.500159,0.0105974,31997.8,31996.2,32003.8,32002.2
10.654,0.2,0.5,0.200192,-0.00319956,0.500169,0.0105045,31997.7,31996,32004,32002.3
10.655,0.2,0.5,0.200188,-0.00317245,0.500179,0.0104075,31997.7,31995.8,32004.2,32002.3
10.656,0.2,0.5,0.200185,-0.0031441,0.50019,0.0103066,31997.6,31995.7,32004.3,32002.4
10.657,0.2,0.5,0.200182,-0.00311456,0.5002,0.010202,31997.5,31995.5,32004.5,32002.5
10.658,0.2,0.5,0.200179,-0.00308386,0.50021,0.0100938,31997.4,31995.3,32004.7,32002.6
10.659,0.2,0.5,0.200176,-0.00305207,0.50022,0.0099822,31997.3,31995.2,32004.8,32002.7
10.66,0.2,0.5,0.200173,-0.00301922,0.50023,0.00986729,31997.2,31995,32005,32002.8
10.661,0.2,0.5,0.20017,-0.00298535,0.50024,0.00974924,31997.2,31994.9,32005.1,32002.8
10.662,0.2,0.5,0.200167,-0.00295051,0.500249,0.00962819,31997.1,31994.8,32005.2,32002.9
10.663,0.2,0.5,0.200164,-0.00291475,0.500259,0.00950428,31997,31994.6,32005.4,32003
10.664,0.2,0.5,0.200161,-0.00287811,0.500268,0.00937767,31997,31994.5,32005.5,32003
10.665,0.2,0.5,0.200158,-0.00284062,0.500277,0.00924848,31996.9,31994.4,32005.6,32003.1
10.666,0.2,0.5,0.200156,-0.00280235,0.500287,0.00911686,31996.9,31994.3,32005.7,32003.1
10.667,0.2,0.5,0.200153,-0.00276331,0.500295,0.00898294,31996.8,31994.2,32005.8,32003.2
10.668,0.2,0.5,0.20015,-0.00272356,0.500304,0.00884686,31996.8,31994.1,32005.9,32003.2
10.669,0.2,0.5,0.200147,-0.00268314,0.500313,0.00870874,31996.7,31994,32006,32003.3
10.67,0.2,0.5,0.200145,-0.00264208,0.500322,0.00856873,31996.7,31993.9,32006.1,32003.3
10.671,0.2,0.5,0.200142,-0.00260044,0.50033,0.00842695,31996.6,31993.8,32006.2,32003.4
10.672,0.2,0.5,0.20014,-0.00255823,0.500338,0.00828352,31996.6,31993.8,32006.2,32003.4
10.673,0.2,0.5,0.200137,-0.00251551,0.500346,0.00813857,31996.6,31993.7,32006.3,32003.4
10.674,0.2,0.5,0.200135,-0.00247231,0.500354,0.00799222,31996.5,31993.6,32006.4,32003.5
10.675,0.2,0.5,0.200132,-0.00242867,0.500362,0.0078446,31996.5,31993.6,32006.4,32003.5
10.676,0.2,0.5,0.20013,-0.00238463,0.50037,0.00769581,31996.5,31993.5,32006.5,32003.5
10.677,0.2,0.5,0.200127,-0.00234021,0.500378,0.00754598,31996.5,31993.5,32006.5,32003.5
10.678,0.2,0.5,0.200125,-0.00229546,0.500385,0.00739523,31996.4,31993.4,32006.6,32003.6
10.679,0.2,0.5,0.200123,-0.00225041,0.500392,0.00724365,31996.4,31993.4,32006.6,32003.6
10.68,0.2,0.5,0.200121,-0.0022051,0.500399,0.00709137,31996.4,31993.4,32006.6,32003.6
10.681,0.2,0.5,0.200119,-0.00215955,0.500406,0.00693849,31996.4,31993.3,32006.7,32003.6
10.682,0.2,0.5,0.200116,-0.0021138,0.500413,0.00678511,31996.4,31993.3,32006.7,32003.6
10.683,0.2,0.5,0.200114,-0.00206789,0.50042,0.00663134,31996.4,31993.3,32006.7,32003.6
10.684,0.2,0.5,0.200112,-0.00202184,0.500426,0.00647728,31996.4,31993.3,32006.7,32003.6
10.685,0.2,0.5,0.20011,-0.00197568,0.500432,0.00632303,31996.4,31993.3,32006.7,32003.6
10.686,0.2,0.5,0.200108,-0.00192945,0.500439,0.00616868,31996.4,31993.3,32006.7,32003.6
10.687,0.2,0.5,0.200107,-0.00188317,0.500445,0.00601433,31996.4,31993.3,32006.7,32003.6
10.688,0.2,0.5,0.200105,-0.00183688,0.50045,0.00586006,31996.4,31993.3,32006.7,32003.6
10.689,0.2,0.5,0.200103,-0.00179059,0.500456,0.00570598,31996.4,31993.3,32006.7,32003.6
10.69,0.2,0.5,0.200101,-0.00174434,0.500462,0.00555217,31996.4,31993.3,32006.7,32003.6
10.691,0.2,0.5,0.200099,-0.00169816,0.500467,0.0053987,31996.4,31993.3,32006.7,32003.6
10.692,0.2,0.5,0.200098,-0.00165206,0.500472,0.00524567,31996.4,31993.3,32006.7,32003.6
10.693,0.2,0.5,0.200096,-0.00160608,0.500477,0.00509316,31996.4,31993.3,32006.7,32003.6
10.694,0.2,0.5,0.200095,-0.00156024,0.500482,0.00494124,31996.4,31993.4,32006.6,32003.6
10.695,0.2,0.5,0.200093,-0.00151457,0.500487,0.00479,31996.5,31993.4,32006.6,32003.5
10.696,0.2,0.5,0.200092,-0.00146908,0.500492,0.00463949,31996.5,31993.4,32006.6,32003.5
10.697,0.2,0.5,0.20009,-0.0014238,0.500496,0.0044898,31996.5,31993.5,32006.5,32003.5
10.698,0.2,0.5,0.200089,-0.00137875,0.500501,0.004341,31996.5,31993.5,32006.5,32003.5
10.699,0.2,0.5,0.200088,-0.00133396,0.500505,0.00419316,31996.5,31993.5,32006.5,32003.5
10.7,0.2,0.5,0.200086,-0.00128944,0.500509,0.00404633,31996.6,31993.6,32006.4,32003.4
10.701,0.2,0.5,0.200085,-0.00124521,0.500513,0.00390058,31996.6,31993.6,32006.4,32003.4
10.702,0.2,0.5,0.200084,-0.0012013,0.500517,0.00375598,31996.6,31993.7,32006.3,32003.4
10.703,0.2,0.5,0.200083,-0.00115772,0.50052,0.00361257,31996.6,31993.7,32006.3,32003.4
10.704,0.2,0.5,0.200082,-0.00111449,0.500524,0.00347043,31996.7,31993.8,32006.2,32003.3
10.705,0.2,0.5,0.20008,-0.00107162,0.500527,0.0033296,31996.7,31993.8,32006.2,32003.3
10.706,0.2,0.5,0.200079,-0.00102914,0.50053,0.00319013,31996.7,31993.9,32006.1,32003.3
10.707,0.2,0.5,0.200078,-0.000987061,0.500533,0.00305208,31996.8,31994,32006,32003.2
10.708,0.2,0.5,0.200078,-0.000945395,0.500536,0.0029155,31996.8,31994,32006,32003.2
10.709,0.2,0.5,0.200077,-0.00090416,0.500539,0.00278043,31996.8,31994.1,32005.9,32003.2
10.71,0.2,0.5,0.200076,-0.00086337,0.500542,0.00264691,31996.9,31994.1,32005.9,32003.1
10.711,0.2,0.5,0.200075,-0.000823038,0.500544,0.00251499,31996.9,31994.2,32005.8,32003.1
10.712,0.2,0.5,0.200074,-0.000783178,0.500546,0.0023847,31997,31994.3,32005.7,32003
10.713,0.2,0.5,0.200073,-0.000743801,0.500549,0.0022561,31997,31994.4,32005.6,32003
10.714,0.2,0.5,0.200073,-0.000704921,0.500551,0.00212921,31997,31994.4,32005.6,32003
10.715,0.2,0.5,0.200072,-0.000666547,0.500553,0.00200406,31997.1,31994.5,32005.5,32002.9
10.716,0.2,0.5,0.200071,-0.000628692,0.500555,0.0018807,31997.1,31994.6,32005.4,32002.9
10.717,0.2,0.5,0.200071,-0.000591365,0.500556,0.00175915,31997.2,31994.7,32005.3,32002.8
10.718,0.2,0.5,0.20007,-0.000554576,0.500558,0.00163944,31997.2,31994.7,32005.3,32002.8
10.719,0.2,0.5,0.20007,-0.000518334,0.50056,0.0015216,31997.3,31994.8,32005.2,32002.7
10.72,0.2,0.5,0.200069,-0.000482647,0.500561,0.00140565,31997.3,31994.9,32005.1,32002.7
10.721,0.2,0.5,0.200069,-0.000447523,0.500562,0.00129162,31997.4,31995,32005,32002.6
10.722,0.2,0.5,0.200068,-0.000412971,0.500564,0.00117954,31997.4,31995.1,32004.9,32002.6
10.723,0.2,0.5,0.200068,-0.000378997,0.500565,0.00106941,31997.4,31995.2,32004.8,32002.6
10.724,0.2,0.5,0.200068,-0.000345607,0.500566,0.000961261,31997.5,31995.2,32004.8,32002.5
10.725,0.2,0.5,0.200067,-0.000312807,0.500566,0.000855111,31997.5,31995.3,32004.7,32002.5
10.726,0.2,0.5,0.200067,-0.000280604,0.500567,0.000750973,31997.6,31995.4,32004.6,32002.4
10.727,0.2,0.5,0.200067,-0.000249001,0.500568,0.000648862,31997.6,31995.5,32004.5,32002.4
10.728,0.2,0.5,0.200067,-0.000218003,0.500568,0.00054879,31997.7,31995.6,32004.4,32002.3
10.729,0.2,0.5,0.200066,-0.000187615,0.500569,0.000450768,31997.7,31995.7,32004.3,32002.3
10.73,0.2,0.5,0.200066,-0.00015784,0.500569,0.000354806,31997.8,31995.8,32004.2,32002.2
10.731,0.2,0.5,0.200066,-0.00012868,0.500569,0.000260912,31997.8,31995.9,32004.1,32002.2
10.732,0.2,0.5,0.200066,-0.00010014,0.50057,0.000169093,31997.9,31996,32004,32002.1
10.733,0.2,0.5,0.200066,-7.22205e-05,0.50057,7.93533e-05,31997.9,31996,32004,32002.1
10.734,0.2,0.5,0.200066,-4.49239e-05,0.50057,-8.30278e-06,31998,31996.1,32003.9,32002
10.735,0.2,0.5,0.200066,-1.82516e-05,0.50057,-9.38726e-05,31998,31996.2,32003.8,32002
10.736,0.2,0.5,0.200066,7.79545e-06,0.500569,-0.000177355,31998.1,31996.3,32003.7,32001.9
10.737,0.2,0.5,0.200066,3.32166e-05,0.500569,-0.00025875,31998.1,31996.4,32003.6,32001.9
10.738,0.2,0.5,0.200066,5.80116e-05,0.500569,-0.000338058,31998.2,31996.5,32003.5,32001.8
10.739,0.2,0.5,0.200066,8.21806e-05,0.500568,-0.000415283,31998.2,31996.6,32003.4,32001.8
10.74,0.2,0.5,0.200066,0.000105724,0.500568,-0.000490428,31998.3,31996.7,32003.3,32001.7
10.741,0.2,0.5,0.200066,0.000128643,0.500567,-0.000563497,31998.3,31996.8,32003.2,32001.7
10.742,0.2,0.5,0.200066,0.000150939,0.500567,-0.000634497,31998.4,31996.9,32003.1,32001.6
10.743,0.2,0.5,0.200067,0.000172613,0.500566,-0.000703435,31998.4,31997,32003,32001.6
10.744,0.2,0.5,0.200067,0.000193666,0.500565,-0.000770318,31998.5,31997,32003,32001.5
10.745,0.2,0.5,0.200067,0.000214103,0.500564,-0.000835156,31998.5,31997.1,32002.9,32001.5
